path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,153,222,170,259,0.8059657216072083,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,140,223,155,260,0.800743818283081,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,100,224,119,260,0.7989016771316528,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,77,222,93,261,0.7945337295532227,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,34,226,47,265,0.7525041699409485,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,92,224,104,260,0.608024001121521,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,117,224,128,252,0.589137852191925,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,6,228,19,264,0.49809911847114563,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,50,220,62,261,0.4928462505340576,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,309,224,333,239,0.28850334882736206,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,413,216,520,258,0.9140726923942566,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,321,201,371,306,0.9085050821304321,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,40,225,55,261,0.7988132238388062,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,110,219,123,261,0.7040818929672241,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,19,226,31,262,0.6290405988693237,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,6,225,17,262,0.5994145274162292,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,131,223,147,260,0.5823084115982056,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,55,222,67,259,0.5791867971420288,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,176,220,204,260,0.5466828942298889,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,412,176,552,244,0.5077359080314636,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,122,223,136,260,0.4545843005180359,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08885.jpeg,22,67,223,77,255,0.3490716814994812,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,79,224,247,281,0.9266177415847778,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,239,203,293,307,0.9262700080871582,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,42,224,56,261,0.7996976375579834,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,267,218,282,252,0.7152333855628967,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,272,221,340,262,0.6757110953330994,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,20,224,31,261,0.6513336896896362,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,28,224,39,260,0.6238313913345337,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,211,222,225,242,0.6220721006393433,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,226,221,237,244,0.597366452217102,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08886.jpeg,23,75,220,114,257,0.3807366192340851,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,163,204,214,309,0.9159927368164062,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,13,228,117,271,0.902021050453186,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,419,215,559,270,0.8146315813064575,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,230,222,249,258,0.8127345442771912,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,260,219,274,258,0.6707711815834045,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,31,221,45,245,0.4096943438053131,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,42,221,55,240,0.391361266374588,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08887.jpeg,24,533,218,558,235,0.3304588198661804,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,86,208,141,310,0.924890398979187,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,260,221,278,258,0.8585407137870789,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,216,220,236,258,0.8244748115539551,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,295,218,310,255,0.8137897253036499,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,38,221,54,260,0.7924457788467407,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,52,221,65,260,0.7841519713401794,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,354,199,528,260,0.7738048434257507,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,193,219,210,260,0.7328370213508606,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,205,221,216,258,0.6427043080329895,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08888.jpeg,25,136,226,174,249,0.40266308188438416,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,14,209,66,311,0.9100057482719421,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,0,227,171,280,0.8116077184677124,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,401,210,415,250,0.7767397165298462,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,168,203,343,264,0.7486292719841003,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,44,223,60,257,0.41911134123802185,24
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,76,220,118,237,0.41361576318740845,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08889.jpeg,26,348,229,356,249,0.27939340472221375,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,244,218,430,275,0.9383596777915955,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,460,208,559,256,0.8913636207580566,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,1,212,131,269,0.7419483661651611,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,256,215,267,234,0.45693930983543396,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,137,227,175,250,0.44642072916030884,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,270,218,279,230,0.32865098118782043,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08890.jpeg,27,404,176,554,246,0.296744704246521,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08891.jpeg,28,266,215,390,262,0.9303752779960632,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08891.jpeg,28,387,215,404,248,0.8221415877342224,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08891.jpeg,28,405,213,422,245,0.6363934278488159,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08891.jpeg,28,138,226,175,249,0.34004491567611694,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08891.jpeg,28,280,216,289,235,0.33132484555244446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,66,219,188,269,0.8895921111106873,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,352,216,369,253,0.7879332304000854,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,399,214,410,249,0.7775396704673767,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,421,206,439,247,0.7403326630592346,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,302,215,318,258,0.670168936252594,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,328,217,340,256,0.6589321494102478,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,413,212,423,245,0.6395012140274048,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,318,216,331,257,0.5130998492240906,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,311,215,326,258,0.3866432011127472,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08892.jpeg,29,0,217,11,259,0.327643483877182,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,275,215,289,258,0.8267571330070496,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,385,213,399,250,0.8059274554252625,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,356,215,371,254,0.7608796954154968,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,332,214,346,257,0.7153610587120056,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,343,213,357,256,0.6695227026939392,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,19,221,35,259,0.665437638759613,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,403,209,415,246,0.5062884092330933,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,411,195,424,246,0.4025839567184448,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,125,224,136,252,0.3032321333885193,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,421,191,441,249,0.28763338923454285,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08893.jpeg,30,141,227,174,245,0.263507604598999,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,244,217,259,258,0.8098534345626831,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,34,219,47,259,0.7386455535888672,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,386,213,401,250,0.7088136672973633,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,361,214,373,254,0.6868208646774292,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,415,209,436,248,0.6441893577575684,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,43,222,54,258,0.4142951965332031,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,372,214,382,252,0.3637230098247528,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08894.jpeg,31,136,226,176,249,0.29772189259529114,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,213,217,227,258,0.809373676776886,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,56,224,68,260,0.7682173252105713,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,369,211,383,250,0.7391267418861389,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,40,221,54,259,0.7038596868515015,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,421,213,433,246,0.6516531705856323,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,114,223,124,254,0.6513638496398926,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,362,212,373,249,0.5443091988563538,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,411,195,424,244,0.39279818534851074,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,387,215,404,252,0.3106726109981537,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08895.jpeg,32,168,226,177,249,0.27007678151130676,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,180,215,197,260,0.8152086138725281,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,50,221,63,260,0.7487431764602661,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,343,213,358,251,0.6766545176506042,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,124,223,136,253,0.6302934288978577,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,335,216,347,251,0.5761542320251465,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,113,222,123,251,0.41975823044776917,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08896.jpeg,33,414,207,429,248,0.26432907581329346,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08897.jpeg,34,150,218,165,261,0.7420459389686584,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08897.jpeg,34,0,218,24,304,0.7399352192878723,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08897.jpeg,34,302,215,322,257,0.7254588007926941,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08897.jpeg,34,127,224,137,252,0.5378695130348206,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,0,221,40,305,0.9031514525413513,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,276,217,295,257,0.8569948077201843,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,89,209,130,302,0.8014562726020813,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,79,215,102,293,0.5113955140113831,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,82,255,98,268,0.45502999424934387,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,137,226,174,250,0.3122180104255676,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08898.jpeg,35,130,222,139,253,0.28454238176345825,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,393,182,426,297,0.8435950875282288,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,0,206,17,309,0.833561360836029,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,174,222,214,253,0.751620888710022,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,137,226,176,252,0.7243715524673462,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,417,183,441,294,0.6709189414978027,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,305,224,334,241,0.4651894271373749,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,275,228,292,238,0.25684526562690735,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08899.jpeg,36,259,227,276,240,0.2552480399608612,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,392,182,438,298,0.8541374802589417,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,79,206,108,305,0.8442304730415344,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,198,223,232,248,0.6552814245223999,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,137,227,172,247,0.588554322719574,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,304,223,335,242,0.5401042699813843,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,285,227,303,237,0.4710087478160858,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,263,225,279,238,0.40283751487731934,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,348,228,356,248,0.27214130759239197,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08900.jpeg,37,173,226,183,246,0.2589583992958069,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08901.jpeg,38,166,205,215,303,0.9164870381355286,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08901.jpeg,38,392,182,439,298,0.839834988117218,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08901.jpeg,38,217,224,245,246,0.8235803246498108,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08901.jpeg,38,265,225,281,238,0.6190334558486938,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08901.jpeg,38,138,226,171,247,0.43943944573402405,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08901.jpeg,38,308,224,333,239,0.3857880234718323,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,252,204,307,301,0.9276031851768494,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,392,181,439,297,0.8484233021736145,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,231,224,254,244,0.7477968335151672,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,541,226,558,288,0.7419497966766357,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,137,226,173,246,0.6611881852149963,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,306,224,335,244,0.5422378182411194,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08902.jpeg,39,523,217,549,245,0.30121636390686035,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,342,202,385,296,0.8941905498504639,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,392,182,435,297,0.8128848075866699,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,509,194,551,291,0.7929196357727051,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,137,227,176,249,0.5398991703987122,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,500,206,559,251,0.48207879066467285,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,418,188,440,293,0.4056950807571411,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,303,223,336,247,0.37697088718414307,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,380,211,390,246,0.3262062966823578,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08903.jpeg,40,452,189,510,243,0.26212745904922485,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,502,185,542,290,0.7957773804664612,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,392,182,435,298,0.7926862239837646,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,363,212,377,250,0.769683837890625,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,249,225,270,242,0.7220314145088196,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,304,223,333,239,0.6151705980300903,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,481,203,560,254,0.604996919631958,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08904.jpeg,41,451,212,466,268,0.5717488527297974,0
