path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,408,191,501,339,0.919998288154602,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,409,256,467,359,0.8804396390914917,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,618,196,639,279,0.843733549118042,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,557,199,583,281,0.8435221314430237,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,581,201,607,281,0.8291805386543274,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,218,129,229,152,0.8116615414619446,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,481,217,560,252,0.7910019755363464,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,101,224,125,253,0.48174381256103516,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,433,210,466,245,0.45102453231811523,24
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,144,124,155,148,0.41992175579071045,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,0,229,19,260,0.35773804783821106,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,65,198,389,439,0.9584630727767944,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,410,187,498,339,0.9064270257949829,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,409,260,469,359,0.8475771546363831,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,557,199,583,281,0.8218145370483398,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,218,129,229,152,0.8213858604431152,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,617,196,639,279,0.8189811706542969,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,481,217,560,253,0.8159330487251282,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,578,201,606,281,0.8004197478294373,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,144,124,155,147,0.51060551404953,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,101,224,125,252,0.5012398362159729,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09036.jpeg,173,0,229,19,260,0.3527992367744446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,138,217,308,351,0.9496408104896545,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,0,186,101,314,0.862943172454834,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,500,207,524,281,0.8568069934844971,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,417,192,466,316,0.8547416925430298,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,608,199,632,284,0.8490250706672668,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,531,212,558,283,0.8443719744682312,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,207,126,219,150,0.8037091493606567,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,565,211,588,275,0.7694641947746277,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,91,231,125,260,0.7639975547790527,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,431,257,454,336,0.7255672812461853,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,521,211,540,277,0.6168042421340942,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,128,120,140,146,0.5968446135520935,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,450,198,472,290,0.5809625387191772,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,123,237,146,257,0.4615548849105835,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,137,236,159,256,0.413605272769928,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09037.jpeg,174,600,206,613,259,0.36670610308647156,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,156,219,295,327,0.9483242034912109,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,0,208,126,300,0.8934288024902344,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,443,192,484,314,0.8810098767280579,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,509,207,532,279,0.8609674572944641,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,621,198,639,286,0.8553934097290039,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,206,122,218,147,0.8213810324668884,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,531,210,564,283,0.8211527466773987,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,575,205,611,288,0.80612713098526,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,454,255,475,329,0.7899953126907349,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,604,204,624,272,0.6686139702796936,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,124,116,136,143,0.6583333611488342,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,121,238,144,258,0.5371567010879517,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,552,218,588,256,0.5159333944320679,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,331,227,342,259,0.38613444566726685,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09038.jpeg,175,136,236,159,256,0.354257196187973,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,172,219,287,310,0.9438110589981079,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,33,212,151,290,0.9240179657936096,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,471,194,516,314,0.8967127799987793,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,422,236,463,296,0.8906887769699097,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,595,206,626,293,0.8712361454963684,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,547,208,577,290,0.8376532196998596,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,528,208,552,285,0.8193697333335876,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,619,204,639,286,0.8079089522361755,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,206,117,218,144,0.7896819114685059,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,490,255,509,326,0.7838767170906067,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,120,111,132,139,0.6579024195671082,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,162,237,186,258,0.6508864760398865,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,339,229,351,261,0.547536313533783,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,566,253,580,271,0.4977359473705292,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,331,175,342,202,0.30820024013519287,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09039.jpeg,176,11,242,35,264,0.28424233198165894,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,180,220,278,296,0.9349191784858704,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,388,241,427,295,0.8641400337219238,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,567,209,600,296,0.8632074594497681,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,73,215,169,281,0.8616293668746948,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,480,194,520,311,0.8573833107948303,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,491,252,527,326,0.8262454271316528,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,201,110,215,139,0.7839027047157288,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,388,205,424,279,0.7743256688117981,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,544,205,567,286,0.7660455107688904,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,612,206,636,296,0.705883264541626,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,36,238,72,263,0.6630863547325134,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,111,103,124,133,0.6166440844535828,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,0,240,39,263,0.5140706896781921,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,340,230,352,262,0.5003079771995544,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,624,207,639,295,0.39145249128341675,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,333,172,344,197,0.36101844906806946,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,330,229,342,261,0.33116957545280457,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09040.jpeg,177,157,223,183,264,0.3235785663127899,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,162,227,244,291,0.9272782206535339,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,328,210,361,295,0.8690502643585205,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,531,202,560,290,0.8688738942146301,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,78,219,156,278,0.8535935878753662,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,438,197,489,304,0.8398352861404419,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,566,211,599,305,0.8074776530265808,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,446,254,492,325,0.7960026860237122,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,173,104,187,135,0.7919735908508301,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,0,240,33,265,0.7597149014472961,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,28,232,70,265,0.7305660247802734,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,598,204,626,287,0.6970386505126953,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,331,251,357,298,0.6757475137710571,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,76,97,91,127,0.6574864387512207,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,617,205,638,290,0.42369985580444336,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09041.jpeg,178,628,208,639,295,0.3621329069137573,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,86,213,159,269,0.9221652150154114,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,314,240,367,313,0.896456241607666,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,589,192,629,312,0.8721259236335754,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,21,208,89,259,0.8677912354469299,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,477,188,509,286,0.8491954207420349,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,509,198,548,304,0.8415881395339966,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,218,199,251,281,0.814772367477417,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,92,77,110,110,0.7865431904792786,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,312,183,353,291,0.7846749424934387,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,558,194,587,280,0.7577681541442871,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,222,229,244,285,0.729796826839447,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,615,187,639,302,0.6152825355529785,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,513,182,535,228,0.5268393158912659,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,542,193,562,276,0.4759507477283478,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09042.jpeg,179,244,153,257,184,0.2835409939289093,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,575,185,635,339,0.9158483147621155,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,403,202,444,326,0.8446628451347351,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,351,198,388,304,0.833179771900177,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,471,197,522,338,0.8288412690162659,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,90,196,136,323,0.825683057308197,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,55,212,84,283,0.8211641907691956,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,549,219,585,318,0.8097127079963684,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,434,204,466,297,0.6906980872154236,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,0,229,26,278,0.6877152919769287,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,98,256,130,326,0.661040723323822,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,507,192,537,321,0.6249685883522034,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,379,204,411,304,0.5625231266021729,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,57,242,81,298,0.4622342586517334,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,448,224,485,279,0.2975720763206482,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09043.jpeg,180,310,155,329,184,0.2914322018623352,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,279,187,342,357,0.8915414810180664,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,400,174,467,361,0.8867348432540894,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,207,192,260,337,0.8448154330253601,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,321,190,363,336,0.7766852378845215,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,259,198,288,301,0.7692265510559082,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,386,279,417,314,0.7249788641929626,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,379,222,420,330,0.7109730839729309,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,167,209,202,317,0.704395055770874,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,372,221,387,262,0.5419418811798096,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,577,187,621,231,0.46677812933921814,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09044.jpeg,181,197,271,225,314,0.311196506023407,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09045.jpeg,182,108,148,194,392,0.8945784568786621,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09045.jpeg,182,26,171,79,350,0.8393963575363159,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09045.jpeg,182,382,116,483,218,0.8100327253341675,46
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09045.jpeg,182,93,284,122,327,0.7176088094711304,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09045.jpeg,182,0,187,19,327,0.6090570092201233,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09046.jpeg,183,373,225,479,268,0.5777195692062378,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09046.jpeg,183,584,232,634,275,0.4432351887226105,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09046.jpeg,183,1,0,55,177,0.3466324508190155,79
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09046.jpeg,183,67,6,119,193,0.3202863037586212,73
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,124,224,255,277,0.9041795134544373,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,247,192,266,211,0.8887705206871033,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,392,239,454,279,0.8678166270256042,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,478,225,495,273,0.8198909759521484,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,501,227,517,273,0.7521954774856567,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,556,232,573,281,0.6380208134651184,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,523,166,547,190,0.5532035827636719,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,456,237,482,260,0.45837515592575073,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,571,228,619,269,0.43853461742401123,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,0,205,169,374,0.30271971225738525,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09047.jpeg,184,252,228,266,264,0.27344897389411926,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,470,1,639,385,0.9338832497596741,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,244,246,309,282,0.8893713355064392,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,318,228,336,281,0.8312692642211914,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,410,233,428,288,0.8149317502975464,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,339,230,355,281,0.7886568307876587,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,58,191,80,214,0.6468091011047363,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,364,230,387,286,0.6049032211303711,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,89,231,105,276,0.5436363220214844,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09048.jpeg,185,0,227,43,288,0.4161083400249481,2
